Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100584,2024-02-13,CUST-0051,Customer 51,PRD-0014,Phones Item 2,Electronics,Phones,West,Maharashtra,Mumbai,1,4071.22,0.1,3664.1,2570.24,1093.86,Cash on Delivery,Small Business
ORD-100585,2024-04-08,CUST-0032,Customer 32,PRD-0078,Laptops Item 7,Electronics,Laptops,North,Delhi,New Delhi,3,2355.42,0.05,6712.95,4588.42,2124.53,Cash on Delivery,Consumer
ORD-100586,2024-12-22,CUST-0091,Customer 91,PRD-0021,Audio Item 17,Electronics,Audio,East,West Bengal,Kolkata,1,4720.81,0.05,4484.77,3317.65,1167.12,Cash on Delivery,Consumer
ORD-100587,2024-07-15,CUST-0073,Customer 73,PRD-0022,Men Item 18,Clothing,Men,North,Delhi,New Delhi,5,38209.55,0.15,162390.59,96362.51,66028.08,UPI,Small Business
ORD-100588,2024-04-19,CUST-0047,Customer 47,PRD-0046,Phones Item 13,Electronics,Phones,Central,Madhya Pradesh,Bhopal,4,18449.86,0.15,62729.52,36823.81,25905.71,Net Banking,Consumer
ORD-100589,2024-04-22,CUST-0134,Customer 134,PRD-0018,Men Item 16,Clothing,Men,West,Maharashtra,Mumbai,1,38118.19,0.05,36212.28,20812.03,15400.25,Debit Card,Small Business
ORD-100590,2025-09-06,CUST-0189,Customer 189,PRD-0040,Chairs Item 15,Furniture,Chairs,North,Delhi,New Delhi,3,24786.9,0.1,66924.63,40604.66,26319.97,Credit Card,Small Business
ORD-100591,2025-01-11,CUST-0046,Customer 46,PRD-0002,Tables Item 16,Furniture,Tables,West,Maharashtra,Mumbai,2,42867.33,0.1,77161.19,56930.79,20230.4,UPI,Corporate
ORD-100592,2024-06-21,CUST-0017,Customer 17,PRD-0047,Chairs Item 7,Furniture,Chairs,North,Delhi,New Delhi,2,19861.61,0.15,33764.74,25172.09,8592.65,Debit Card,Consumer
ORD-100593,2025-08-18,CUST-0152,Customer 152,PRD-0035,Women Item 13,Clothing,Women,North,Delhi,New Delhi,2,41937.83,0.1,75488.09,45723.41,29764.68,Debit Card,Corporate
ORD-100594,2024-09-13,CUST-0126,Customer 126,PRD-0064,Women Item 8,Clothing,Women,West,Maharashtra,Mumbai,5,14088.75,0.1,63399.38,36239.55,27159.83,Credit Card,Consumer
ORD-100595,2025-01-26,CUST-0155,Customer 155,PRD-0042,Audio Item 5,Electronics,Audio,North,Delhi,New Delhi,1,25007.12,0,25007.12,18615.66,6391.46,Debit Card,Small Business
ORD-100596,2025-05-24,CUST-0126,Customer 126,PRD-0065,Men Item 9,Clothing,Men,North,Delhi,New Delhi,5,38425.09,0.1,172912.9,102085.42,70827.48,Cash on Delivery,Corporate
ORD-100597,2024-11-18,CUST-0097,Customer 97,PRD-0057,Men Item 15,Clothing,Men,North,Delhi,New Delhi,4,44030.26,0,176121.04,110379.63,65741.41,UPI,Consumer
ORD-100598,2025-02-02,CUST-0125,Customer 125,PRD-0015,Audio Item 19,Electronics,Audio,East,West Bengal,Kolkata,2,24675.68,0,49351.36,30227.31,19124.05,Net Banking,Small Business
ORD-100599,2024-09-26,CUST-0127,Customer 127,PRD-0076,Women Item 13,Clothing,Women,West,Maharashtra,Mumbai,5,42746.7,0.15,181673.48,101945.61,79727.87,Cash on Delivery,Small Business
ORD-100600,2025-01-10,CUST-0090,Customer 90,PRD-0075,Tables Item 1,Furniture,Tables,East,West Bengal,Kolkata,1,1601.72,0,1601.72,922.01,679.71,Debit Card,Corporate
ORD-100601,2024-09-10,CUST-0061,Customer 61,PRD-0040,Laptops Item 19,Electronics,Laptops,East,West Bengal,Kolkata,3,20714.09,0,62142.27,42396.44,19745.83,UPI,Small Business
ORD-100602,2025-04-16,CUST-0169,Customer 169,PRD-0055,Laptops Item 19,Electronics,Laptops,North,Delhi,New Delhi,3,8655.01,0.15,22070.28,13578.15,8492.13,Cash on Delivery,Corporate
ORD-100603,2025-02-03,CUST-0083,Customer 83,PRD-0074,Chairs Item 4,Furniture,Chairs,West,Maharashtra,Mumbai,5,1307.38,0.05,6210.06,3884.69,2325.37,Net Banking,Consumer
ORD-100604,2024-11-02,CUST-0094,Customer 94,PRD-0056,Men Item 7,Clothing,Men,East,West Bengal,Kolkata,4,25237.87,0.05,95903.91,55943.19,39960.72,Net Banking,Small Business
ORD-100605,2025-02-15,CUST-0058,Customer 58,PRD-0080,Audio Item 3,Electronics,Audio,South,Karnataka,Bengaluru,3,13404.72,0.05,38203.45,28623.76,9579.69,Cash on Delivery,Consumer
ORD-100606,2024-08-02,CUST-0089,Customer 89,PRD-0010,Women Item 10,Clothing,Women,East,West Bengal,Kolkata,1,28408.13,0.15,24146.91,15576.05,8570.86,Cash on Delivery,Corporate
ORD-100607,2025-07-14,CUST-0047,Customer 47,PRD-0003,Tables Item 17,Furniture,Tables,South,Karnataka,Bengaluru,4,20234.59,0.15,68797.61,44929.92,23867.69,Credit Card,Small Business
ORD-100608,2025-03-20,CUST-0145,Customer 145,PRD-0008,Chairs Item 17,Furniture,Chairs,West,Maharashtra,Mumbai,3,46870.71,0.15,119520.31,85072.97,34447.34,Credit Card,Corporate
ORD-100609,2025-02-24,CUST-0082,Customer 82,PRD-0009,Chairs Item 7,Furniture,Chairs,South,Karnataka,Bengaluru,2,37372.39,0.05,71007.54,51041.95,19965.59,Net Banking,Corporate
ORD-100610,2024-07-15,CUST-0008,Customer 8,PRD-0032,Chairs Item 10,Furniture,Chairs,East,West Bengal,Kolkata,5,11959.27,0,59796.35,34246.07,25550.28,Net Banking,Corporate
ORD-100611,2024-09-21,CUST-0072,Customer 72,PRD-0071,Women Item 6,Clothing,Women,West,Maharashtra,Mumbai,1,10259.13,0.05,9746.17,5626.33,4119.84,UPI,Small Business
ORD-100612,2025-02-20,CUST-0094,Customer 94,PRD-0012,Chairs Item 13,Furniture,Chairs,North,Delhi,New Delhi,1,15832.46,0.05,15040.84,10881.06,4159.78,Credit Card,Consumer
ORD-100613,2025-06-21,CUST-0065,Customer 65,PRD-0064,Audio Item 3,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,26193.49,0.15,22264.47,16474.26,5790.21,Credit Card,Small Business
ORD-100614,2024-08-11,CUST-0037,Customer 37,PRD-0014,Laptops Item 6,Electronics,Laptops,East,West Bengal,Kolkata,5,36914.37,0,184571.85,136047.91,48523.94,Credit Card,Corporate
ORD-100615,2024-04-25,CUST-0082,Customer 82,PRD-0070,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,5,2985.09,0.15,12686.63,7928.4,4758.23,Net Banking,Small Business
ORD-100616,2024-01-22,CUST-0166,Customer 166,PRD-0078,Laptops Item 2,Electronics,Laptops,South,Karnataka,Bengaluru,3,23866.04,0.05,68018.21,48583.58,19434.63,UPI,Small Business
ORD-100617,2024-05-04,CUST-0137,Customer 137,PRD-0031,Men Item 15,Clothing,Men,East,West Bengal,Kolkata,5,19357.57,0.05,91948.46,67180.43,24768.03,Net Banking,Consumer
ORD-100618,2024-06-13,CUST-0113,Customer 113,PRD-0041,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,1,46828.86,0,46828.86,28541.47,18287.39,UPI,Corporate
ORD-100619,2024-04-12,CUST-0042,Customer 42,PRD-0034,Laptops Item 17,Electronics,Laptops,West,Maharashtra,Mumbai,4,46339.56,0.05,176090.33,122114.63,53975.7,UPI,Corporate
ORD-100620,2024-05-19,CUST-0001,Customer 1,PRD-0052,Tables Item 7,Furniture,Tables,West,Maharashtra,Mumbai,1,38146.38,0,38146.38,25788.15,12358.23,Debit Card,Corporate
ORD-100621,2025-02-24,CUST-0082,Customer 82,PRD-0058,Men Item 16,Clothing,Men,North,Delhi,New Delhi,2,12630.26,0,25260.52,18172.22,7088.3,Credit Card,Corporate
ORD-100622,2025-01-11,CUST-0047,Customer 47,PRD-0051,Audio Item 13,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,40016.53,0,120049.59,68053.69,51995.9,Cash on Delivery,Consumer
ORD-100623,2024-07-22,CUST-0068,Customer 68,PRD-0022,Phones Item 2,Electronics,Phones,Central,Madhya Pradesh,Bhopal,5,31406.04,0,157030.2,116960.1,40070.1,Net Banking,Small Business
ORD-100624,2024-04-30,CUST-0004,Customer 4,PRD-0068,Tables Item 14,Furniture,Tables,South,Karnataka,Bengaluru,1,47910.04,0,47910.04,35427.02,12483.02,Net Banking,Small Business
ORD-100625,2025-05-21,CUST-0098,Customer 98,PRD-0017,Chairs Item 14,Furniture,Chairs,South,Karnataka,Bengaluru,2,9689.1,0.05,18409.29,11185.34,7223.95,Credit Card,Small Business
ORD-100626,2024-09-25,CUST-0061,Customer 61,PRD-0080,Laptops Item 15,Electronics,Laptops,South,Karnataka,Bengaluru,4,9182.42,0,36729.68,20412.69,16316.99,Credit Card,Corporate
ORD-100627,2025-02-11,CUST-0176,Customer 176,PRD-0028,Women Item 13,Clothing,Women,North,Delhi,New Delhi,1,23550.3,0.05,22372.78,16665.03,5707.75,Net Banking,Small Business
ORD-100628,2024-08-28,CUST-0121,Customer 121,PRD-0046,Women Item 20,Clothing,Women,North,Delhi,New Delhi,1,27938.6,0,27938.6,17226.17,10712.43,Cash on Delivery,Small Business
ORD-100629,2025-02-08,CUST-0172,Customer 172,PRD-0048,Men Item 5,Clothing,Men,North,Delhi,New Delhi,3,25326.19,0.1,68380.71,41746.52,26634.19,Cash on Delivery,Consumer
ORD-100630,2024-05-15,CUST-0023,Customer 23,PRD-0041,Men Item 17,Clothing,Men,East,West Bengal,Kolkata,2,25286.59,0.05,48044.52,34860.11,13184.41,Net Banking,Consumer
ORD-100631,2024-10-14,CUST-0192,Customer 192,PRD-0047,Chairs Item 14,Furniture,Chairs,East,West Bengal,Kolkata,1,48930.13,0.1,44037.12,31897.67,12139.45,Debit Card,Corporate
ORD-100632,2025-05-18,CUST-0196,Customer 196,PRD-0020,Women Item 18,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,21901.61,0,65704.83,40284.2,25420.63,Net Banking,Consumer
ORD-100633,2025-04-23,CUST-0112,Customer 112,PRD-0015,Phones Item 16,Electronics,Phones,North,Delhi,New Delhi,2,9320.44,0.1,16776.79,10100.38,6676.41,UPI,Corporate
ORD-100634,2024-04-05,CUST-0053,Customer 53,PRD-0037,Tables Item 6,Furniture,Tables,West,Maharashtra,Mumbai,4,5802.05,0,23208.2,13338.47,9869.73,Credit Card,Small Business
ORD-100635,2025-08-07,CUST-0047,Customer 47,PRD-0054,Women Item 3,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,10777.33,0,53886.65,35306.7,18579.95,Credit Card,Corporate
ORD-100636,2025-08-27,CUST-0028,Customer 28,PRD-0042,Men Item 5,Clothing,Men,East,West Bengal,Kolkata,1,14357.21,0,14357.21,9028.3,5328.91,UPI,Consumer
ORD-100637,2024-02-14,CUST-0168,Customer 168,PRD-0080,Tables Item 15,Furniture,Tables,West,Maharashtra,Mumbai,3,29791.37,0,89374.11,55044.21,34329.9,Debit Card,Small Business
ORD-100638,2024-02-26,CUST-0191,Customer 191,PRD-0010,Men Item 18,Clothing,Men,South,Karnataka,Bengaluru,1,40117.59,0.05,38111.71,23424.76,14686.95,Cash on Delivery,Corporate
ORD-100639,2024-08-01,CUST-0042,Customer 42,PRD-0050,Laptops Item 13,Electronics,Laptops,East,West Bengal,Kolkata,2,12155.99,0.1,21880.78,12424.73,9456.05,Debit Card,Small Business
ORD-100640,2024-11-13,CUST-0176,Customer 176,PRD-0078,Men Item 5,Clothing,Men,North,Delhi,New Delhi,3,24644.09,0.1,66539.04,46389.55,20149.49,Debit Card,Small Business
ORD-100641,2025-07-30,CUST-0154,Customer 154,PRD-0055,Laptops Item 3,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,2,24583.23,0.1,44249.81,28553.87,15695.94,Net Banking,Corporate
ORD-100642,2025-04-19,CUST-0174,Customer 174,PRD-0029,Men Item 5,Clothing,Men,West,Maharashtra,Mumbai,4,4828.78,0.15,16417.85,10151.96,6265.89,Net Banking,Small Business
ORD-100643,2024-05-10,CUST-0176,Customer 176,PRD-0039,Men Item 8,Clothing,Men,East,West Bengal,Kolkata,4,21980.3,0.1,79129.08,48274.96,30854.12,Cash on Delivery,Corporate
ORD-100644,2025-03-11,CUST-0106,Customer 106,PRD-0013,Chairs Item 15,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,45881.64,0.15,38999.39,22289.18,16710.21,Cash on Delivery,Corporate
ORD-100645,2025-04-18,CUST-0046,Customer 46,PRD-0024,Tables Item 13,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,38478.61,0,38478.61,22040.05,16438.56,UPI,Consumer
ORD-100646,2024-09-28,CUST-0088,Customer 88,PRD-0024,Tables Item 7,Furniture,Tables,East,West Bengal,Kolkata,5,36259.92,0.1,163169.64,110100.69,53068.95,Credit Card,Consumer
ORD-100647,2024-01-14,CUST-0044,Customer 44,PRD-0062,Women Item 15,Clothing,Women,North,Delhi,New Delhi,4,26811.92,0,107247.68,67457.37,39790.31,Net Banking,Small Business
ORD-100648,2025-02-08,CUST-0078,Customer 78,PRD-0012,Women Item 5,Clothing,Women,East,West Bengal,Kolkata,5,40694.0,0.15,172949.5,107599.8,65349.7,Credit Card,Consumer
ORD-100649,2024-05-28,CUST-0167,Customer 167,PRD-0031,Phones Item 14,Electronics,Phones,North,Delhi,New Delhi,2,42978.8,0,85957.6,55547.82,30409.78,Cash on Delivery,Consumer
ORD-100650,2024-06-05,CUST-0190,Customer 190,PRD-0057,Laptops Item 16,Electronics,Laptops,West,Maharashtra,Mumbai,2,23804.66,0,47609.32,27294.03,20315.29,Net Banking,Consumer
ORD-100651,2024-01-09,CUST-0027,Customer 27,PRD-0056,Chairs Item 14,Furniture,Chairs,South,Karnataka,Bengaluru,3,28557.64,0.1,77105.63,43193.37,33912.26,Net Banking,Small Business
ORD-100652,2025-09-18,CUST-0174,Customer 174,PRD-0063,Women Item 8,Clothing,Women,North,Delhi,New Delhi,4,20104.08,0.15,68353.87,45674.59,22679.28,UPI,Small Business
ORD-100653,2025-03-03,CUST-0122,Customer 122,PRD-0015,Laptops Item 16,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,3,27752.13,0.05,79093.57,57625.63,21467.94,Cash on Delivery,Small Business
ORD-100654,2025-03-24,CUST-0060,Customer 60,PRD-0065,Tables Item 8,Furniture,Tables,West,Maharashtra,Mumbai,1,8234.41,0,8234.41,5301.71,2932.7,Cash on Delivery,Small Business
ORD-100655,2025-01-03,CUST-0121,Customer 121,PRD-0021,Tables Item 20,Furniture,Tables,South,Karnataka,Bengaluru,3,36205.15,0.1,97753.91,72529.56,25224.35,Credit Card,Corporate
ORD-100656,2024-04-13,CUST-0107,Customer 107,PRD-0064,Men Item 10,Clothing,Men,West,Maharashtra,Mumbai,2,8829.9,0,17659.8,11852.37,5807.43,Credit Card,Consumer
ORD-100657,2024-06-27,CUST-0129,Customer 129,PRD-0005,Men Item 3,Clothing,Men,North,Delhi,New Delhi,3,44069.12,0.05,125596.99,86082.36,39514.63,Debit Card,Corporate
ORD-100658,2024-12-14,CUST-0091,Customer 91,PRD-0006,Audio Item 18,Electronics,Audio,South,Karnataka,Bengaluru,1,28186.68,0.1,25368.01,15260.49,10107.52,Debit Card,Consumer
ORD-100659,2025-09-17,CUST-0157,Customer 157,PRD-0014,Men Item 18,Clothing,Men,North,Delhi,New Delhi,4,39989.55,0,159958.2,119157.97,40800.23,UPI,Small Business
ORD-100660,2025-03-28,CUST-0196,Customer 196,PRD-0065,Phones Item 16,Electronics,Phones,North,Delhi,New Delhi,2,45567.09,0,91134.18,63399.3,27734.88,UPI,Consumer
ORD-100661,2025-03-01,CUST-0197,Customer 197,PRD-0001,Women Item 8,Clothing,Women,East,West Bengal,Kolkata,2,6324.58,0,12649.16,8067.91,4581.25,Net Banking,Corporate
ORD-100662,2024-09-08,CUST-0039,Customer 39,PRD-0068,Chairs Item 14,Furniture,Chairs,North,Delhi,New Delhi,3,18747.33,0.1,50617.79,31490.78,19127.01,Credit Card,Consumer
ORD-100663,2025-01-05,CUST-0008,Customer 8,PRD-0057,Tables Item 5,Furniture,Tables,West,Maharashtra,Mumbai,4,47601.66,0.15,161845.64,114735.85,47109.79,UPI,Small Business
ORD-100664,2025-02-06,CUST-0195,Customer 195,PRD-0005,Men Item 5,Clothing,Men,North,Delhi,New Delhi,3,15877.27,0,47631.81,30332.63,17299.18,Cash on Delivery,Consumer
ORD-100665,2024-11-17,CUST-0089,Customer 89,PRD-0002,Women Item 9,Clothing,Women,West,Maharashtra,Mumbai,4,44311.99,0.15,150660.77,109185.26,41475.51,Cash on Delivery,Small Business
ORD-100666,2025-09-25,CUST-0167,Customer 167,PRD-0057,Audio Item 12,Electronics,Audio,West,Maharashtra,Mumbai,4,32265.19,0.15,109701.65,74034.56,35667.09,Net Banking,Consumer
ORD-100667,2025-07-07,CUST-0073,Customer 73,PRD-0028,Chairs Item 3,Furniture,Chairs,North,Delhi,New Delhi,5,16857.75,0,84288.75,55132.76,29155.99,Cash on Delivery,Small Business
ORD-100668,2024-09-04,CUST-0199,Customer 199,PRD-0039,Tables Item 14,Furniture,Tables,South,Karnataka,Bengaluru,1,1588.98,0.15,1350.63,902.9,447.73,Cash on Delivery,Consumer
ORD-100669,2024-05-07,CUST-0115,Customer 115,PRD-0039,Men Item 19,Clothing,Men,East,West Bengal,Kolkata,3,31424.08,0.05,89558.63,51474.95,38083.68,UPI,Corporate
ORD-100670,2024-08-27,CUST-0090,Customer 90,PRD-0039,Chairs Item 10,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,35789.43,0.15,152105.08,109348.21,42756.87,Cash on Delivery,Small Business
ORD-100671,2025-08-19,CUST-0050,Customer 50,PRD-0047,Audio Item 15,Electronics,Audio,West,Maharashtra,Mumbai,5,36928.11,0,184640.55,113659.07,70981.48,UPI,Consumer
ORD-100672,2025-05-02,CUST-0055,Customer 55,PRD-0058,Women Item 3,Clothing,Women,West,Maharashtra,Mumbai,1,4793.98,0.1,4314.58,3139.73,1174.85,Debit Card,Small Business
ORD-100673,2025-08-21,CUST-0128,Customer 128,PRD-0055,Women Item 15,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,26043.46,0.1,117195.57,84896.82,32298.75,Net Banking,Small Business
ORD-100674,2025-06-09,CUST-0136,Customer 136,PRD-0016,Chairs Item 7,Furniture,Chairs,South,Karnataka,Bengaluru,5,6530.77,0.1,29388.47,16924.15,12464.32,Net Banking,Corporate
ORD-100675,2025-02-22,CUST-0029,Customer 29,PRD-0016,Audio Item 12,Electronics,Audio,South,Karnataka,Bengaluru,5,18592.74,0,92963.7,62315.43,30648.27,Cash on Delivery,Corporate
ORD-100676,2025-05-12,CUST-0008,Customer 8,PRD-0019,Audio Item 5,Electronics,Audio,South,Karnataka,Bengaluru,1,18699.07,0.05,17764.12,10847.7,6916.42,Cash on Delivery,Corporate
ORD-100677,2025-07-14,CUST-0090,Customer 90,PRD-0009,Laptops Item 2,Electronics,Laptops,East,West Bengal,Kolkata,2,9317.24,0.1,16771.03,9231.06,7539.97,Net Banking,Corporate
ORD-100678,2025-09-12,CUST-0034,Customer 34,PRD-0018,Women Item 17,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,45034.31,0.1,162123.52,104577.05,57546.47,Net Banking,Corporate
ORD-100679,2025-02-23,CUST-0100,Customer 100,PRD-0030,Women Item 13,Clothing,Women,South,Karnataka,Bengaluru,3,4647.89,0.15,11852.12,8093.82,3758.3,Debit Card,Small Business
ORD-100680,2025-08-08,CUST-0162,Customer 162,PRD-0040,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,3,32366.64,0,97099.92,67138.94,29960.98,UPI,Small Business
ORD-100681,2025-06-18,CUST-0049,Customer 49,PRD-0061,Men Item 17,Clothing,Men,South,Karnataka,Bengaluru,5,27183.35,0,135916.75,100776.64,35140.11,UPI,Consumer
ORD-100682,2025-08-16,CUST-0114,Customer 114,PRD-0011,Men Item 18,Clothing,Men,North,Delhi,New Delhi,3,39380.5,0,118141.5,84582.0,33559.5,Cash on Delivery,Corporate
ORD-100683,2025-06-24,CUST-0082,Customer 82,PRD-0049,Chairs Item 9,Furniture,Chairs,West,Maharashtra,Mumbai,1,17129.84,0,17129.84,10842.97,6286.87,UPI,Consumer
ORD-100684,2024-06-06,CUST-0079,Customer 79,PRD-0053,Audio Item 6,Electronics,Audio,South,Karnataka,Bengaluru,3,7372.91,0.05,21012.79,14785.88,6226.91,UPI,Small Business
ORD-100685,2025-02-26,CUST-0083,Customer 83,PRD-0034,Chairs Item 13,Furniture,Chairs,North,Delhi,New Delhi,1,15041.61,0,15041.61,9235.67,5805.94,UPI,Consumer
ORD-100686,2025-01-29,CUST-0030,Customer 30,PRD-0035,Phones Item 2,Electronics,Phones,Central,Madhya Pradesh,Bhopal,5,11977.26,0.15,50903.36,35656.68,15246.68,Debit Card,Corporate
ORD-100687,2024-01-20,CUST-0069,Customer 69,PRD-0071,Women Item 19,Clothing,Women,North,Delhi,New Delhi,4,1639.54,0,6558.16,4805.47,1752.69,UPI,Consumer
ORD-100688,2025-05-27,CUST-0053,Customer 53,PRD-0019,Men Item 12,Clothing,Men,East,West Bengal,Kolkata,5,20455.95,0,102279.75,73565.28,28714.47,Cash on Delivery,Consumer
ORD-100689,2025-09-27,CUST-0075,Customer 75,PRD-0022,Audio Item 1,Electronics,Audio,West,Maharashtra,Mumbai,5,22696.75,0,113483.75,80860.43,32623.32,UPI,Corporate
ORD-100690,2025-06-06,CUST-0073,Customer 73,PRD-0006,Tables Item 6,Furniture,Tables,West,Maharashtra,Mumbai,3,42153.45,0,126460.35,84353.08,42107.27,Cash on Delivery,Small Business
ORD-100691,2024-10-13,CUST-0111,Customer 111,PRD-0027,Laptops Item 20,Electronics,Laptops,North,Delhi,New Delhi,4,34981.78,0,139927.12,97251.41,42675.71,Cash on Delivery,Corporate
ORD-100692,2025-04-15,CUST-0154,Customer 154,PRD-0043,Women Item 1,Clothing,Women,East,West Bengal,Kolkata,4,13796.05,0.05,52424.99,32415.73,20009.26,Credit Card,Small Business
ORD-100693,2025-05-15,CUST-0196,Customer 196,PRD-0051,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,1,45091.96,0,45091.96,28526.64,16565.32,UPI,Small Business
ORD-100694,2024-12-27,CUST-0097,Customer 97,PRD-0077,Men Item 12,Clothing,Men,Central,Madhya Pradesh,Bhopal,1,44650.1,0.1,40185.09,27504.65,12680.44,Net Banking,Consumer
ORD-100695,2024-08-14,CUST-0191,Customer 191,PRD-0003,Men Item 9,Clothing,Men,North,Delhi,New Delhi,4,18649.94,0,74599.76,47662.95,26936.81,Debit Card,Consumer
ORD-100696,2024-02-07,CUST-0072,Customer 72,PRD-0064,Audio Item 20,Electronics,Audio,East,West Bengal,Kolkata,2,11866.05,0.1,21358.89,15879.47,5479.42,Credit Card,Consumer
ORD-100697,2024-06-23,CUST-0142,Customer 142,PRD-0025,Audio Item 19,Electronics,Audio,West,Maharashtra,Mumbai,1,43521.83,0.15,36993.56,24048.22,12945.34,Cash on Delivery,Small Business
ORD-100698,2025-08-06,CUST-0059,Customer 59,PRD-0067,Phones Item 9,Electronics,Phones,Central,Madhya Pradesh,Bhopal,2,37349.48,0,74698.96,44963.16,29735.8,Credit Card,Small Business
ORD-100699,2024-01-03,CUST-0110,Customer 110,PRD-0007,Audio Item 11,Electronics,Audio,Central,Madhya Pradesh,Bhopal,5,12795.47,0.15,54380.75,39514.16,14866.59,Net Banking,Corporate
ORD-100700,2024-08-17,CUST-0013,Customer 13,PRD-0036,Chairs Item 14,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,24879.62,0.15,84590.71,59366.13,25224.58,Cash on Delivery,Corporate
ORD-100701,2024-08-19,CUST-0177,Customer 177,PRD-0055,Chairs Item 3,Furniture,Chairs,West,Maharashtra,Mumbai,2,16868.35,0.15,28676.19,20404.1,8272.09,Credit Card,Consumer
ORD-100702,2025-03-18,CUST-0007,Customer 7,PRD-0076,Laptops Item 11,Electronics,Laptops,East,West Bengal,Kolkata,1,31374.54,0,31374.54,17430.9,13943.64,Debit Card,Consumer
ORD-100703,2024-08-30,CUST-0019,Customer 19,PRD-0077,Laptops Item 20,Electronics,Laptops,South,Karnataka,Bengaluru,3,41659.37,0.05,118729.2,77641.18,41088.02,Net Banking,Consumer
ORD-100704,2025-01-21,CUST-0081,Customer 81,PRD-0009,Women Item 5,Clothing,Women,Central,Madhya Pradesh,Bhopal,1,4459.63,0,4459.63,3270.44,1189.19,UPI,Corporate
ORD-100705,2024-10-28,CUST-0098,Customer 98,PRD-0052,Laptops Item 4,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,3476.35,0,13905.4,9203.31,4702.09,Cash on Delivery,Corporate
ORD-100706,2025-09-27,CUST-0159,Customer 159,PRD-0013,Audio Item 11,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,22779.88,0.1,20501.89,14536.52,5965.37,UPI,Corporate
ORD-100707,2024-03-10,CUST-0152,Customer 152,PRD-0025,Women Item 19,Clothing,Women,Central,Madhya Pradesh,Bhopal,2,5578.73,0,11157.46,7464.73,3692.73,Credit Card,Small Business
ORD-100708,2024-09-05,CUST-0036,Customer 36,PRD-0006,Women Item 2,Clothing,Women,East,West Bengal,Kolkata,4,24173.69,0.15,82190.55,52513.59,29676.96,Credit Card,Corporate
ORD-100709,2024-05-30,CUST-0121,Customer 121,PRD-0040,Women Item 20,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,15697.17,0.15,40027.78,28223.55,11804.23,Debit Card,Corporate
ORD-100710,2025-06-03,CUST-0144,Customer 144,PRD-0007,Chairs Item 14,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,32952.3,0,164761.5,92507.57,72253.93,Debit Card,Consumer
ORD-100711,2025-04-23,CUST-0154,Customer 154,PRD-0043,Audio Item 19,Electronics,Audio,South,Karnataka,Bengaluru,1,17209.29,0.1,15488.36,10670.8,4817.56,Cash on Delivery,Corporate
ORD-100712,2024-02-13,CUST-0127,Customer 127,PRD-0029,Women Item 1,Clothing,Women,West,Maharashtra,Mumbai,3,8281.54,0.1,22360.16,16216.06,6144.1,Credit Card,Small Business
ORD-100713,2025-01-19,CUST-0053,Customer 53,PRD-0052,Laptops Item 6,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,2,12103.15,0.05,22995.98,16360.59,6635.39,UPI,Corporate
ORD-100714,2024-07-18,CUST-0162,Customer 162,PRD-0075,Phones Item 12,Electronics,Phones,East,West Bengal,Kolkata,1,27823.64,0,27823.64,16919.98,10903.66,UPI,Consumer
ORD-100715,2024-12-13,CUST-0142,Customer 142,PRD-0032,Phones Item 6,Electronics,Phones,East,West Bengal,Kolkata,2,11103.46,0.05,21096.57,14636.11,6460.46,Credit Card,Consumer
ORD-100716,2024-04-23,CUST-0087,Customer 87,PRD-0027,Laptops Item 10,Electronics,Laptops,North,Delhi,New Delhi,1,41606.0,0,41606.0,26036.39,15569.61,Net Banking,Consumer
ORD-100717,2024-03-07,CUST-0031,Customer 31,PRD-0019,Tables Item 5,Furniture,Tables,South,Karnataka,Bengaluru,5,48859.67,0.15,207653.6,150825.61,56827.99,Credit Card,Consumer
ORD-100718,2025-09-22,CUST-0151,Customer 151,PRD-0025,Women Item 18,Clothing,Women,East,West Bengal,Kolkata,3,30057.55,0,90172.65,66205.0,23967.65,Debit Card,Consumer
